queryid,query
-1974858864803153783,"create table ""Case_Sensitive_Columns"" (
	id serial primary key,
	""user"" VARCHAR(50),
	""Last_Name"" VARCHAR(50),
	email VARCHAR(50),
	gender VARCHAR(50),
	ip_address VARCHAR(20)
    
)"
-1432011430816745576,"INSERT INTO session_log VALUES(i,i)"
8747364144348767400,GRANT SELECT ON ALL SEQUENCES IN SCHEMA public TO postgres
8512981568999210244,"WITH schema_list AS (
			SELECT unnest(ARRAY[$1,$2,$3,$4,$5]) AS schema_name
		),
		accessible_schemas AS (
			SELECT schema_name
			FROM schema_list
			WHERE has_schema_privilege($6, quote_ident(schema_name), $7)
		)
		SELECT
			t.schemaname AS schema_name,
			t.tablename AS table_name,
			CASE 
				WHEN has_table_privilege($8, quote_ident(t.schemaname) || $9 || quote_ident(t.tablename), $10) 
				THEN $11 
				ELSE $12 
			END AS status
		FROM pg_tables t
		JOIN accessible_schemas a ON t.schemaname = a.schema_name
		UNION ALL
		SELECT
			t.schemaname AS schema_name,
			t.tablename AS table_name,
			$13 AS status
		FROM pg_tables t
		WHERE t.schemaname IN (SELECT schema_name FROM schema_list)
		AND NOT EXISTS (
			SELECT $14
			FROM accessible_schemas a
			WHERE t.schemaname = a.schema_name
		)"
-4646111551573460798,"CREATE OR REPLACE FUNCTION public.process_combined_tbl(
    p_id public.combined_tbl.id%TYPE,        
    p_c public.combined_tbl.c%TYPE,          
    p_bitt public.combined_tbl.bitt%TYPE,    
    p_inds3 public.combined_tbl.inds3%TYPE  
)
RETURNS public.combined_tbl.maddr%TYPE AS  
$$
DECLARE
    v_maddr public.combined_tbl.maddr%TYPE;   
BEGIN
    -- Example logic: Assigning local variable using passed-in parameter
    v_maddr := p_c::text;  -- Example conversion (cidr to macaddr), just for illustration

    -- Processing the passed parameters
    RAISE NOTICE 'Processing: ID = %, CIDR = %, BIT = %, Interval = %, MAC = %',
        p_id, p_c, p_bitt, p_inds3, v_maddr;

    -- Returning a value of the macaddr type (this could be more meaningful logic)
    RETURN v_maddr;  -- Returning a macaddr value
END;
$$ LANGUAGE plpgsql"
-1197940462920820665,SET SEARCH_PATH TO schema2
-7120480236102145993,comment on column session_log2.userid is 'The user ID for log2'
-7534026800971383508,"CREATE TABLE IF NOT EXISTS employeesCopyOnError (
    id INT PRIMARY KEY,
    name TEXT NOT NULL,
    age INT NOT NULL
)"
1816788546459015142,"select aggfnoid,agginitval,aggkind  from pg_aggregate
where aggfnoid = $1::regproc"
2740029119971301278,"SELECT $1 || schema_name || $2 || $3 || $4
FROM information_schema.schemata"
-3914611145490614591,"SELECT pol.polname, pol.polpermissive,
  CASE WHEN pol.polroles = $1 THEN $2 ELSE pg_catalog.array_to_string(array(select rolname from pg_catalog.pg_roles where oid = any (pol.polroles) order by 1),$3) END,
  pg_catalog.pg_get_expr(pol.polqual, pol.polrelid),
  pg_catalog.pg_get_expr(pol.polwithcheck, pol.polrelid),
  CASE pol.polcmd
    WHEN $4 THEN $5
    WHEN $6 THEN $7
    WHEN $8 THEN $9
    WHEN $10 THEN $11
    END AS cmd
FROM pg_catalog.pg_policy pol
WHERE pol.polrelid = $12 ORDER BY 1"
-1266454318747403852,"INSERT INTO public.""tt"" VALUES (""i"")"
-6453606918065752020,drop table if exists tt
6698503010847756279,GRANT pg_read_all_stats to postgres
8092885464591849296,"create table session_log2 
( 
   userid int not null, 
   phonenumber int
)"
-6378844679066550093,"CREATE TABLE sales_unique_nulls_not_distinct (
    store_id INT,
    product_id INT,
    sale_date DATE,
    UNIQUE NULLS NOT DISTINCT (store_id, product_id, sale_date)
)"
-6944610738763493903,"CREATE TABLE test_xml_type(id int, data xml)"
-2441483641787709350,comment on column session_log.phonenumber is 'The phone number including the area code'
3070522439982622924,"CREATE TABLE with_example2 (
    id SERIAL PRIMARY KEY,
    name VARCHAR(100) /*
    WITH()
    */
)
WITH (
    FILLFACTOR = 80,  /* Fill factor: 70% 
                         Special characters: {}, (), [], @, # */
    autovacuum_enabled = TRUE,  /* Autovacuum enabled */
    autovacuum_vacuum_scale_factor = 0.1,  /* Scale factor for vacuum */
    autovacuum_freeze_min_age = 10000000  /* Min age for freeze */
    -- Comment at the end of the block
)
/* 
WITH (
    FILLFACTOR = 80,  -- Active fill factor setting
    autovacuum_enabled = TRUE,  -- Autovacuum enabled
    autovacuum_vacuum_scale_factor = 0.1,   -- Scale factor for vacuum
    autovacuum_freeze_min_age = 10000000,  -- Min age for freeze
)
*/"
1068941292116731602,SELECT lo_create($1)
237418894839356347,"SELECT pg_advisory_unlock($1,$2)"
-1264856100543860409,GRANT SELECT ON ALL TABLES IN SCHEMA public TO postgres
-2815230421601913730,"SELECT nspname FROM pg_extension e, pg_namespace n WHERE e.extnamespace = n.oid AND e.extname = $1"
5911164701014426258,SELECT * FROM employees2
-2090296197243657028,"INSERT INTO public.ordersentry (customer_name, product_name, quantity, price)
VALUES
    ($1, $2, $3, $4),
    ($5, $6, $7, $8),
    ($9, $10, $11, $12)"
-4012811909374428529,comment on table session_log1 is 'Our session logs1'
-7585148756408357749,"drop table if exists ""Case_Sensitive_Columns"""
276733757717712621,"SELECT *
FROM xmltable(
    $1
    PASSING $2
    COLUMNS 
        name TEXT PATH $3
)"
-3116690887441173014,GRANT SELECT ON ALL TABLES IN SCHEMA test_views TO postgres
-1112129512542279638,"COPY employeesCopyOnError (id, name, age)
FROM STDIN WITH (FORMAT csv, ON_ERROR IGNORE )"
1763637373646796408,GRANT SELECT ON ALL SEQUENCES IN SCHEMA information_schema TO postgres
8136749123233626174,"do $$
begin
   for i in 1..100 loop
      INSERT INTO session_log VALUES(i,i);
      INSERT INTO session_log1 VALUES(i,i);
      INSERT INTO session_log2 VALUES(i,i);
   end loop;
end; $$"
8626996529088186937,"CREATE TABLE sales_unique_nulls_not_distinct_alter (
	store_id INT,
	product_id INT,
	sale_date DATE
)"
